category,author_id,amount_text,volume_text,aweme_count,brand_code,brand_name,platform,commission_rate,room_count,shop_id,shop_name,price,product_id,product_title,product_url,amount,aweme_amount,aweme_amount_text,aweme_volume,aweme_volume_text,conversion_rate,final_volume_crawl_time,first_aweme_id,first_room_id,has_clip_room_count,has_speak_clip,is_shelf,is_sku,jx_cos_ratio,jx_similar_cos_ratio,month_aweme_count,month_room_count,product_image,product_pv,room_amount,room_amount_text,trade_price,v11_category_big,v11_category_big_id,v11_category_first,v11_category_first_id,v11_category_second,v11_category_second_id,v11_category_third,v11_category_third_id,v11_category_fourth,v11_category_fourth_id,volume,vdate_0,vol_0,vdate_1,vol_1,vdate_2,vol_2,vdate_3,vol_3,vdate_4,vol_4,vdate_5,vol_5,vdate_6,vol_6,vdate_7,vol_7,vdate_8,vol_8,vdate_9,vol_9,vdate_10,vol_10,vdate_11,vol_11,vdate_12,vol_12,vdate_13,vol_13,vdate_14,vol_14,vdate_15,vol_15,vdate_16,vol_16,vdate_17,vol_17,vdate_18,vol_18,vdate_19,vol_19,vdate_20,vol_20,vdate_21,vol_21,vdate_22,vol_22,vdate_23,vol_23,vdate_24,vol_24,vdate_25,vol_25,vdate_26,vol_26,vdate_27,vol_27,vdate_28,vol_28,vdate_29,vol_29
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,855.7,43,0,other,其他,jinritemai,50.0,9,dNSXibQo,惠你优品个体店,19.9,nrQW4eolqMoHIR0IIZK4RN5n1ckA813e,【粉丝专享】3瓶19.9地板清洁瓷砖家用卫生间去污宝,https://haohuo.jinritemai.com/views/product/item2?id=3549881115764520326&pick_source=2VjkjKQ,855.6999999999998,0.0,0,0,0,0.0146308268118407,1653055233,,7.123743000563289e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/6dc46cff47ca715613f56bb4e3590a3a.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2Fv1_dNSXibQo_71019419596659919400294_4a980ea56dbddfb26b890cdd53f1672b_sx_79770_www800-800,2939,855.6999999999998,855.7,19.9,日用百货,19,生活日用,198,家居健康用品,21405,应急去污宝,27688,,0,43,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,725.82,43,0,other,其他,jinritemai,25.0,3,cqRauNX,橙子妈严选店,16.88,ozrXAiN3Fzh79pN8ada9OyUr6MCQPBYM,奶瓶刷三件套婴儿奶嘴刷多功能奶瓶刷组合洗杯刷奶瓶硅胶刷洗套装,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3447798655657114454&origin_type=pc_compass_manage,725.8238095238096,0.0,0,0,0,0.4343434343434344,1605542400,,7.123545615057112e+18,0,False,0,True,0.0,0.0,3,0,https://cdn-images.chanmama.com/douyin/product/991ec3afd52a830bfaf62c9e7d6101de.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Ftemai%2F94eb5c65b72078f715b990d6933ff396www800-800~tplv-dy-shrink%3A750%3A750.jpg,99,725.8238095238096,725.82,16.88,母婴用品,1,婴童用品,105,奶瓶/奶瓶相关,21062,奶瓶刷/奶嘴刷,26632,,0,43,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,722.4,56,0,other,其他,jinritemai,40.0,3,ijbBHzz,暖家惠,12.9,p89c6aSDCb5qkiTAA4wY_xfM7SpuV3Wr,木乃伊湿敷专用化妆棉一次性超薄可拉伸省水湿敷棉透气卸妆棉敷脸,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3519462926647960204&origin_type=pc_compass_manage,722.4000000000001,0.0,0,0,0,0.0962199312714776,1639009976,,7.116695672401022e+18,0,False,0,True,46.0,0.0,555,0,https://cdn-images.chanmama.com/douyin/product/49d00f90dd913a23a47be936106db295.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FijbBHzz_m_810fd59700c1aefe665ffb20a4885a53_sx_198740_www1024-1024,582,722.4000000000001,722.4,12.9,美妆护肤,8,美妆工具/美容仪器,152,美妆工具,20572,卸妆棉/化妆棉,24869,,0,56,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,687.7,23,0,other,其他,jinritemai,18.0,16,TUeakJPA,悦莱零食的小店,29.9,DVhCYahyuB9po9RHiiNcqlAR05i4xblv,【升级款-送碗勺】雀恒木糖醇奇亚籽坚果藕粉500g*2罐 代餐轻食,https://haohuo.jinritemai.com/views/product/item2?id=3533946986803904164&pick_source=jVabRvh,687.6999999999999,0.0,0,0,0,0.0891472868217054,1645881316,,7.123743000563289e+18,0,False,1,True,0.0,26.0,0,0,https://cdn-images.chanmama.com/douyin/product/5e839803027ecf35b6cadf0f6d9969c8.jpeg?source=https%3A%2F%2Fp6-aio.ecombdimg.com%2Fmedium%2Ftemai%2Fb1982fae0f924be240e8da7408dca9a1www800-800,258,687.6999999999999,687.7,29.9,食品饮料,17,乳品/咖啡/麦片/冲调,188,藕粉/麦片/冲饮品,20318,藕粉,23051,,0,23,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,603.45,15,0,0503294563566,好欢螺,jinritemai,10.0,6,ZqHkkmBr,好欢螺官方旗舰店,40.23,kBhh2aUl67myt5jcpBY88mXTkihU3kZh,【好欢螺旗舰店】柳州螺蛳粉鲜香酸辣正宗米粉组合装,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3498656215137924637&origin_type=pc_compass_manage,603.45,0.0,0,0,0,0.0342465753424657,1630944000,,7.116695672401022e+18,0,False,0,True,15.0,0.0,33,0,https://cdn-images.chanmama.com/douyin/product/58327c9ad393ad00dee5958ba98fdcee.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FZqHkkmBr_m_cd8de9decd2f16f24147d8365fad4d7b_sx_356781_www800-800,438,603.45,603.45,40.23,食品饮料,17,方便速食/速冻食品,137,方便速食/冷藏食品,21675,方便粉丝/米线/螺蛳粉,36991,其他粉类速食,28267,15,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,593.47,60,0,other,其他,jinritemai,40.0,4,xzqTDISC,恒宝家居,9.89,UTU7OvxwFEEnRKjAxhWBE_v56HZ-B_px,9.9元10条 加厚珊瑚绒抹布厨房吸水洗碗布混色去污擦碗清洁布,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3526328887246211084&origin_type=pc_compass_manage,593.47,0.0,0,0,0,0.0379266750948166,1644496423,,7.116695672401022e+18,0,False,0,True,0.0,0.0,107,0,https://cdn-images.chanmama.com/douyin/product/e6918608f951f1387f3821dd54b72560.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2Fv1_xzqTDISC_71115505511676316240641_1ac95a93d374082182879e50b551adf8_sx_163618_www800-800,1582,593.47,593.47,9.89,日用百货,19,家庭清洁,162,家务/地板清洁用具,20676,抹布,25109,,0,60,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,584.95,26,0,other,其他,jinritemai,20.0,15,oIjYcPn,衣翼小店,22.5,5YR8fIP7NjIfkfpAH_CkxYk-iKEuT7sA,春夏季棋盘格阔腿裤女高腰垂感宽松直筒显瘦休闲薄款扎染拖地裤,https://haohuo.jinritemai.com/views/product/item2?id=3534251731963784893&pick_source=MBRybcU,584.9459293402516,0.0,0,0,0,0.0051730998806207,1645776394,,7.123714810809715e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/ad49c34de7b35926d93aa64967816324.jpeg?source=https%3A%2F%2Fp6-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2Fv1_oIjYcPn_70748323200704842240185_09b3e945998e9f81b1ecaefcbedcd1e0_sx_152913_www834-834,5026,584.9459293402516,584.95,22.5,服饰内衣,22,女装,130,裤子,20180,休闲裤,22370,,0,26,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,559.3,7,0,other,其他,jinritemai,22.0,1,Zaumyern,居家LiveHome个体店,79.9,emLm-g5w1w5QuhlyEjzoA3lqHxANaovt,耐高温煲仔饭陶瓷砂锅炖锅浅锅干烧明火燃气炖锅  送密胺垫,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3545404265193439428&origin_type=open_platform&pick_source=BXUd7x8,559.3000000000001,0.0,0,0,0,0.0434782608695652,1654426955,,7.12559453910398e+18,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/c43230c790981b4d22d3d154d85c318d.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2Fv1_Zaumyern_71092983002933496440902_a381c78eac1b28d06eac5674706d64f5_sx_173828_www600-600,161,559.3000000000001,559.3,79.9,厨卫家电,20,厨具,147,烹饪用具,20656,锅具/煲/烧水壶,24994,砂锅,36531,7,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,549.6,24,0,0636466136235,HUAYANG/华阳居家日用旗舰店,jinritemai,15.0,1,LYWeXoIk,华阳居家日用旗舰店合肥西兴科技有限公司收纳用品专卖店,22.9,X6Th2jQbjgyuc8TXVo-kFIeEcXiUYBx4,零食架宝宝儿童玩具收纳架移动小推车绘本书架置物架,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3508622972330111115&origin_type=pc_compass_manage,549.5999999999999,0.0,0,0,0,0.1348314606741573,1638461430,,7.12559453910398e+18,0,False,0,True,0.0,0.0,301,0,https://cdn-images.chanmama.com/douyin/product/444e38a8d7b0875cac0af8bd9245a5b3.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FLYWeXoIk_m_c8f91209502c587bb8cfb6c630bebce1_sx_484361_www800-800~tplv-dy-shrink%3A750%3A750.jpg,178,549.5999999999999,549.6,22.9,日用百货,19,收纳整理,204,家庭整理用具,21413,整理架/置物架/收纳架,27646,,0,24,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,522.55,27,0,0230869790372,森庄农品,jinritemai,45.0,4,gHLyLkd,森庄农品旗舰店,19.35,PB28q2w8TwwYQherkS_n_pWKmJPone6H,森庄农品钵仔糕粉100g起水果味材料小麦淀粉钵仔粉摆摊套餐商用,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3474681885496601870&origin_type=pc_compass_manage,522.54926686217,0.0,0,0,0,0.0701298701298701,1618416000,,7.123545615057112e+18,0,False,0,True,45.0,0.0,292,0,https://cdn-images.chanmama.com/douyin/product/f7efae29de794a27ef027c9af8ae499f.jpeg?source=https%3A%2F%2Fp9-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FgHLyLkd_m_f38c4341fb67c6510f5acae2b4227198_sx_386064_www800-800,385,522.54926686217,522.55,19.35,食品饮料,17,粮油米面/南北干货/调味品,168,烘焙原料/辅料/食品添加剂,21673,烘培原料,28243,预拌粉,31226,27,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,436.23,131,0,other,其他,jinritemai,8.0,1,YvauEFzK,欣妮诗纹绣美业,3.33,uil0aHXSgJIUEEae0GLrlKDm7Ay_-nd8,加大加厚24*30cm便携压缩毛巾一次性洗脸巾旅游便捷式擦脸神器,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3552694409646728676&origin_type=pc_compass_manage,436.23,0.0,0,0,0,0.5219123505976095,1655388524,,7.121330536426949e+18,0,False,0,True,0.0,10.0,2,0,https://cdn-images.chanmama.com/douyin/product/2265d2349da46e43652a7edc88023bdf.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2Fv1_YvauEFzK_71030884985011899210132_cba29396c0f7bef7f6c5f5d3febf62eb_sx_633933_www800-800~tplv-dy-shrink%3A750%3A750.jpg,251,436.23,436.23,3.33,运动户外,13,户外/登山/野营/旅行用品,117,洗漱清洁/护理用品,20541,毛巾,24723,,0,131,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,417,30,0,0808064656319,hangtiantiandun/航天天盾,jinritemai,39.0,9,NfSCnQT,航天天盾义乌市景全郎电子商务有限公司家居专卖店,13.9,t2Gz4wMWeJIEr0TeDr4yhXY8WirCoixf,航天天盾成人一次性3D立体防护口罩（国标）高颜值薄款时尚不勒耳,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3515547185754329665&origin_type=open_platform&pick_source=v.bw0o6,417.0,0.0,0,0,0,0.0332225913621262,1637733083,,7.123362575521287e+18,0,False,0,True,0.0,0.0,9,0,https://cdn-images.chanmama.com/douyin/product/c03feec45d4f78a967548fa57a724b58.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Ftemai%2Fdc214ea83fd395c2fb785df68abdd149www1125-1125,903,417.0,417,13.9,日用百货,19,生活日用,198,防护用品,21269,口罩,26976,,0,30,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,400.03,11,0,0718378332510,XENBEA/新贝,jinritemai,15.0,1,TVPNZPdq,新贝官方旗舰店,36.37,EcdzAD8TLNSbx3I71C4o8XfjDzQE7C0R,新贝储奶袋母乳保鲜袋储存母乳专用一次性存奶袋储存袋冷冻密封,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3484513763971971258&origin_type=pc_compass_manage,400.0333333333334,0.0,0,0,0,0.2115384615384615,1623427200,,7.121330536426949e+18,0,False,0,True,0.0,0.0,43,0,https://cdn-images.chanmama.com/douyin/product/9395b8a051e1cb3b2ac22dd3cc40e08e.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FTVPNZPdq_m_b3bba18624f75fac52d595b592592199_sx_406126_www800-800~tplv-dy-shrink%3A750%3A750.jpg,52,400.0333333333334,400.03,36.37,母婴用品,1,孕产妇用品/营养品,101,哺乳用品,20896,母乳储存保鲜,25969,,0,11,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,359.1,9,0,0946379742566,Wahson/华生,jinritemai,1.0,3,ZIVLvTBr,华生官方旗舰店,39.9,iMaYa5V4iR6_eaeulfB2hWBLXT5YAakn,wahson/华生多功能轻音破壁机家用榨汁加热全自动豆浆机料理机879,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3547453866578682968&origin_type=pc_compass_manage,359.1,0.0,0,0,0,0.0028089887640449,1651971993,,7.123156587866344e+18,0,False,0,True,0.0,0.0,2,0,https://cdn-images.chanmama.com/douyin/product/76cd57567ba1ac7ad31920c93eb2b7b5.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FZIVLvTBr_m_2940becd4e3373d729fb6308057a92a6_sx_496374_www800-800,3204,359.1,359.1,39.9,厨卫家电,20,厨房电器,139,破壁机,21104,,0,,0,9,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,359,1,0,0718378332510,XENBEA/新贝,jinritemai,15.0,1,TVPNZPdq,新贝官方旗舰店,359.0,Ib69qqfzryLhd_ZzXlushqgytVvp9_Oc,【微震开奶】新贝双边吸奶器全自动无痛按摩母乳吸乳器官旗正品,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3472505563248741879&origin_type=pc_compass_manage,359.0,0.0,0,0,0,0.0050761421319796,1617292800,,7.121330536426949e+18,0,False,0,True,0.0,0.0,20,0,https://cdn-images.chanmama.com/douyin/product/018c436970982da688cde9ee11c39b0b.jpeg?source=https%3A%2F%2Fp9-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FTVPNZPdq_m_51aaa47083c113b41c1ef051e3843116_sx_414147_www800-800~tplv-dy-shrink%3A750%3A750.jpg,197,359.0,359,359.0,母婴用品,1,孕产妇用品/营养品,101,吸奶器/配件,20889,吸奶器,25908,,0,1,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,358.9,11,0,0068350809241,喜拱门,jinritemai,18.0,6,YntvwlYg,喜拱门食品企业店,32.63,uhwdP5mBlAvC1z6nq-PjNX6ETgT-7VGv,喜拱门爆款推荐网红冷吃柠檬酸辣去骨凤爪500g,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3552874796150817345&origin_type=pc_compass_manage,358.9,0.0,0,0,0,0.0201096892138939,1655324457,,7.123545615057112e+18,0,False,0,False,0.0,0.0,47,0,https://cdn-images.chanmama.com/douyin/product/8b95e6bc9b3cdb9f85e212949335905c.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FYntvwlYg_m_00cbfde694c1df2693ba943a960e551c_sx_661283_www800-800,547,358.9,358.9,32.63,生鲜蔬果,3,肉/蛋/禽类,127,猪牛羊禽肉及制品,20268,鸡肉类,22534,鸡爪,32101,11,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
