author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
F6pWoDZgsAezWM3JxcQkREUEnKc5-R-o,2.0,3.0,泰安,1261071.0,居家,1030,2023-08-24 19:03:35,2024-06-30 22:04:47,1.0,2024-01-02 17:03:34,2024-01-02 17:03:34,2023-06-01 00:00:00,1337491,2024-06-30 00:00:00,1262146,2733,"[1717084800, 0, 1638275648, 1634140800, 1635782400, 1616169600, 1624636800, 1635177600, 1630425600, 1624550400, 1632067200, 1637210683, 1618502400, 1636992000, 1632931200, 1622822400, 1638275656, 1646915577, 1637584019, 1631721600, 1631548800, 1635264000, 1615910400, 1635004800]",毛毛姐🏠,1011,1011702.99,1.0,7825.8,0.9815533980582524,1.0
ap9qqe1Q2av85Ley3P3ORQ,2.0,3.0,,824799.0,居家,78,2023-06-08 18:07:32,2024-06-30 16:18:16,5.0,2024-01-28 18:51:30,2024-06-30 18:53:48,2023-06-01 00:00:00,485397,2024-06-30 00:00:00,801857,105,"[1719676800, 0, 1706443694, 1694871416, 1706443823, 1700453043, 1717084800, 1695124409, 1706186125, 1704809471, 1706099448, 1713610904, 1713610185, 1713607107, 1713519486, 1714647503, 1714648028, 1706443689, 1713620082, 1703148754, 1695209870, 1713612958, 1714654699, 1714650382]",图克,0,0.0,5.0,1366307.3,0.0,1.0
pjWPKz19tY327iGnaExemA,2.0,5.0,达州,3240743.0,居家,406,2023-06-05 09:04:08,2024-06-30 10:47:38,,,,2023-06-01 00:00:00,3225639,2024-06-30 00:00:00,3241778,8305,"[0, 1717084800, 1620403200, 1623772800, 1622044800, 1622217600, 1613577600, 1619193600, 1619020800, 1621526400, 1619107200, 1621180800, 1618934400, 1621267200, 1617206400, 1624377600, 1627228800, 1629388800, 1615219200, 1628611200, 1618156800, 1615910400, 1622476800, 1625846400]",江湖～,404,436808.71,,,0.9950738916256158,
kzInU5ziN8krgy4p4YcTPj1_oZQdfyvo,,,,,居家,2,2023-07-30 23:03:09,2023-12-01 15:51:22,,,,2023-06-01 00:00:00,1052881,2024-06-30 00:00:00,964836,3,"[1639716669, 1650615154, 1652352681]",安灼拉一家,0,0.0,,,0.0,
K5ZRU_OXAxdotMplv_IYzg,0.0,3.0,邵阳,835242.0,居家,410,2023-06-06 20:07:20,2024-06-30 20:46:10,78.0,2023-06-25 23:03:14,2024-06-30 21:34:08,2023-06-01 00:00:00,752797,2024-06-30 00:00:00,829602,3519,"[1610467200, 1636387200, 1614096000, 1635177600, 1627833600, 1622044800, 1607961600, 1624982400, 1628438400, 1604246400, 1636560000, 1607097600, 1615564800, 1633536000, 1635264000, 1616428800, 1614528000, 1614355200, 0, 1601654400, 1631635200, 1645882056, 1640678968, 1610726400]",四叶草🍀,142,424384.63,74.0,41862.13,0.3463414634146341,0.9487179487179488
trLkro9fB_2T5eSeY_zh_A,2.0,5.0,乌鲁木齐,1417581.0,居家,275,2023-06-14 11:18:38,2024-05-21 20:58:14,40.0,2024-02-09 15:22:24,2024-06-20 21:03:08,2023-06-01 00:00:00,1452742,2024-06-30 00:00:00,1418184,2688,"[0, 1717084800, 1647865433, 1619020800, 1633881600, 1637306419, 1637320418, 1696384664, 1628006400, 1678274104, 1663884633, 1608652800, 1634140800, 1633536000, 1664947665, 1663732667, 1636300800, 1666710668, 1668688001, 1662716346, 1626105600, 1667398450, 1630771200, 1655715933]",以城待人好物推荐,272,167713.723,6.0,925.13,0.9890909090909092,0.15
qewXmhI9y2yGWQ7pjDiSXg,,,,,居家,61,2023-06-06 17:41:31,2024-06-21 18:49:02,,,,2023-06-01 00:00:00,749744,2024-06-30 00:00:00,721993,9,"[1632067200, 1651834455, 1686842885, 1692851097, 1644991276]",卓姐说成分,3,5045.0,,,0.0491803278688524,
s6QlNFwnxhOBltolyeHcSw,0.0,5.0,惠州,1086705.0,居家,87,2023-06-13 19:24:24,2024-06-16 18:02:13,,,,2023-06-01 00:00:00,1144618,2024-06-30 00:00:00,1088833,309,"[1631635200, 1619280000, 1621958400, 1592582400, 1608393600, 1618070400, 1637318980, 1631376000, 1628352000, 1564588800, 1623772800, 1622908800, 0, 1619107200, 1614009600, 1609344000, 1628092800, 1650969795, 1628697600, 1628870400, 1607961600, 1633449600, 1633881600, 1634400000]",镇海,18,82450.99,,,0.2068965517241379,
rPPHPWX1AtjKCy7_k8vIzQ,2.0,5.0,,2192208.0,居家,31,2023-07-03 19:54:03,2024-06-25 15:33:24,4.0,2024-03-23 12:53:57,2024-06-07 17:30:02,2023-06-01 00:00:00,2027458,2024-06-30 00:00:00,2193128,32,"[1639229739, 1647222683, 1636560000, 1703318741, 1653050320, 0, 1703905474, 1703905473, 1703552432, 1661818012, 1655326959, 1649597713, 1647308721, 1647222684, 1646267629, 1625500800, 1645501933, 1645501926, 1640793599, 1640534400, 1640333853, 1640160998, 1640016000, 1639125193]",绿绿,2,0.0,3.0,0.0,0.064516129032258,0.75
9e8K1kWymbJ7kgtT00oK45vwyfMDXICU,0.0,5.0,南京,1023638.0,居家,1657,2023-06-05 17:38:28,2024-06-30 23:00:01,,,,2023-06-01 00:00:00,1031318,2024-06-30 00:00:00,1024017,1571,"[1717084800, 1633708800, 1628006400, 1619280000, 1625673600, 1636473600, 0, 1686466849, 1633968000, 1678703604, 1615824000, 1624896000, 1640339036, 1644990252, 1635955200, 1688765455, 1624464000, 1637323118, 1640746894, 1629820800, 1627228800, 1626883200, 1622131200, 1688506313]",蓝朵爱美食,1652,1334911.85,,,0.9969824984912492,
4nDgaDNqmGrAZwym9B35cw,0.0,5.0,泉州,1388053.0,居家,110,2023-06-07 17:38:40,2024-06-30 19:36:23,117.0,2023-06-28 10:30:02,2024-05-07 15:21:32,2023-06-01 00:00:00,1369655,2024-06-30 00:00:00,1390236,1457,"[1684723815, 1685154109, 0, 1684411776, 1627920000, 1684565412, 1684626614, 1684559451, 1613664000, 1684348218, 1688101151, 1687356354, 1676123839, 1645968060, 1689084718, 1684681817, 1687875838, 1685154110, 1645183674, 1677317436, 1597939200, 1676470198, 1691374370, 1650901476]",孙姐姐,6,9144.820000000002,105.0,9194.29,0.0545454545454545,0.8974358974358975
3Q_M8WOx1ykkUnr6utZ1R5jdyfZzKVDt,0.0,3.0,,2041098.0,居家,278,2023-06-05 20:58:37,2024-06-28 21:38:24,75.0,2023-07-27 20:19:46,2024-04-27 21:50:57,2023-06-01 00:00:00,2160049,2024-06-30 00:00:00,2044613,1054,"[1717084800, 1636905600, 1640150825, 1637771442, 1624464000, 1607875200, 1642930782, 1625241600, 1604505600, 1624809600, 1631289600, 1663928819, 1616774400, 1614096000, 1640569420, 1635264000, 1616947200, 1624982400, 1638954073, 1637323118, 1647251629, 1645442507, 1620835200, 1646563382]",笋哥美食,221,460347.22,10.0,10686.58,0.7949640287769785,0.1333333333333333
KJe2IfG0PLNu-VgwRK4J6w,,,,,居家,40,2023-06-08 16:01:00,2024-06-27 17:00:08,,,,2023-06-01 00:00:00,2080855,2024-06-30 00:00:00,2062228,23,"[1621440000, 1600444800, 0, 1686238269, 1584892800, 1588089600, 1597248000, 1631030400, 1637942399, 1647780318, 1654778189, 1661970027, 1676801758, 1677553308, 1680321815]",阿晨,1,736.2999999999998,,,0.025,
17rtONG1JX4UN9IbAnlJgeQbJgn4sSpI,0.0,3.0,,2070452.0,居家,3214,2023-06-05 10:43:15,2024-06-27 11:50:42,4.0,2024-01-03 09:49:02,2024-03-11 17:00:48,2023-06-01 00:00:00,2011643,2024-06-30 00:00:00,2072285,2595,"[1717084800, 1634054400, 1633536000, 1641363485, 1627660800, 1616947200, 1625414400, 1627315200, 0, 1694485117, 1648294853, 1689065886, 1640052890, 1631289600, 1646139493, 1640074573, 1673279555, 1639402876, 1624032000, 1685194509, 1668141892, 1636905600, 1661638088, 1632067200]",午间新闻汇,2333,1567429.20375,2.0,2984.2,0.7258867454884879,0.5
UCpAdg52IL7PUpOjrjrrb6BwILuVkyDL,0.0,5.0,郑州,1066309.0,居家,151,2023-07-19 14:43:26,2024-06-28 15:48:11,48.0,2023-07-22 20:45:48,2024-05-31 18:33:12,2023-06-01 00:00:00,1114536,2024-06-30 00:00:00,1067245,308,"[1717084800, 1639396400, 1597075200, 1619625600, 1614614400, 1710575135, 1633536000, 1615392000, 1614873600, 1678715770, 1612886400, 1706090274, 1700797595, 1684448409, 1700888845, 1684183258, 1683890764, 1701332185, 1683614653, 1701343457, 1681106783, 1702284058, 1680796907, 1680677170]",浩轩妈妈,91,78858.33,40.0,37660.23,0.6026490066225165,0.8333333333333334
cEBtn2_ViFxFUN7lF1HkDw,0.0,4.0,深圳,2415152.0,居家,54,2023-06-05 18:00:00,2023-07-30 18:00:00,119.0,2023-06-27 19:04:50,2024-06-30 22:14:06,2023-06-01 00:00:00,2485359,2024-06-30 00:00:00,2417201,529,"[1690365207, 1689763623, 1646658127, 1659664108, 1665560974, 1653442970, 1645011217, 1639816485, 1676635505, 1661120783, 1717084800, 1684494273, 1678787014, 1657460848, 1679648640, 1646209289, 1623600000, 1626019200, 1694786102, 1691662035, 1679282243, 1717257600, 1695799422, 1624032000]",技成培训技成培训,26,2556.0,118.0,32869.83,0.4814814814814814,0.9915966386554622
j3dXcW6FgEK8j4Meq_AMqA,,,,,居家,205,2023-06-06 06:44:18,2024-06-30 14:22:50,,,,2023-06-01 00:00:00,2889208,2024-06-30 00:00:00,3163728,446,"[1636041600, 1717084800, 1628179200, 1605888000, 1629302400, 1626364800, 1617033600, 0, 1635523200, 1614096000, 1620576000, 1634659200, 1635177600, 1623945600, 1635436800, 1632931200, 1602777600, 1634745600, 1625414400, 1624550400, 1624377600, 1619971200, 1600617600, 1629734400]",折纸大百科,9,529.72,,,0.0439024390243902,
BbrYk-bnn6-eE63NYCZ6eQ,,,,,居家,509,2023-06-05 03:30:09,2024-06-29 18:18:39,117.0,2023-06-27 20:19:50,2024-06-30 19:48:48,2023-06-01 00:00:00,1975439,2024-06-30 00:00:00,2086551,3,"[1634572800, 1652697595]",索菲亚衣柜｜整家定制,0,0.0,0.0,0.0,0.0,0.0
a_OXh6Oho548yOi5k8b5fQ,,,,,居家,41,2023-06-14 19:44:49,2024-05-06 18:01:39,91.0,2023-06-05 13:12:33,2024-05-06 13:46:36,2023-06-01 00:00:00,2325303,2024-06-30 00:00:00,2159527,1099,"[0, 1628524800, 1656048988, 1625241600, 1629129600, 1596211200, 1629216000, 1625155200, 1596816000, 1655965343, 1597680000, 1629302400, 1642056442, 1639032792, 1621008000, 1609516800, 1630339200, 1656049412, 1631116800, 1631548800, 1627056000, 1628006400, 1596297600, 1666241390]",花匠赵大发,0,0.0,8.0,4120.16,0.0,0.0879120879120879
lspUvflN60_OKKzWUIU-TbDP7p9D_sEu,2.0,3.0,杭州,1304849.0,居家,1112,2023-07-19 13:53:42,2024-06-30 19:45:26,,,,2023-06-01 00:00:00,1050086,2024-06-30 00:00:00,1302808,2192,"[1717084800, 1619280000, 1633536000, 1624896000, 1633708800, 1636905600, 1631635200, 0, 1636473600, 1634659200, 1634572800, 1631116800, 1630771200, 1626883200, 1623081600, 1624464000, 1634918400, 1632326400, 1632499200, 1636041600, 1622044800, 1636560000, 1623254400, 1634227200]",小圳怡,813,351426.01,,,0.7311151079136691,
YZHNtY2-WwquwBUZcp7zW8U3MlIbDnxB,,,,,居家,1,2023-09-05 17:45:58,2023-09-05 17:45:58,,,,2023-06-01 00:00:00,1727343,2024-06-30 00:00:00,1694424,187,"[1717084800, 0, 1667398450, 1656186159, 1651647679, 1660252109, 1660556550, 1660580428, 1663333329, 1663400345, 1643962601, 1664706145, 1665354749, 1640864258, 1666665263, 1639220827, 1655942517, 1628006400, 1670588202, 1601481600, 1605801600, 1631548800, 1623254400, 1623859200]",大喜子,0,0.0,,,0.0,
G9Hh3yUplF951Es18VLFvA,0.0,5.0,武汉,2299251.0,居家,519,2023-06-05 17:40:00,2024-06-30 18:35:01,,,,2023-06-01 00:00:00,2046249,2024-06-30 00:00:00,2299695,134,"[1614009600, 1641121236, 1601481600, 1605542400, 1679323569, 1608998400, 1675340200, 1611676800, 1608652800, 1641562543, 1610294400, 1637839266, 1599235200, 1628784000, 1649427756, 1675345087, 1629129600, 1621267200, 1628092800, 1627747200, 1608480000, 1605888000, 1623340800, 1608307200]",双擎电工技巧大汇总,183,128108.58,,,0.3526011560693641,
Q0W0OZXTVHKc23HgRd1NmQ,2.0,5.0,广州,851610.0,居家,52,2023-06-07 18:03:27,2024-06-29 20:54:11,,,,2023-06-01 00:00:00,913837,2024-06-30 00:00:00,852997,398,"[1616860800, 1640667687, 1662978507, 1624809600, 1639823727, 1622217600, 1625846400, 1629993600, 1633363200, 1664900906, 1614268800, 1639806981, 1638357305, 1636300800, 1634745600, 1626710400, 1655322652, 0, 1645706231, 1650560718, 1621785600, 1617897600, 1651927246, 1651924360]",小啊耶✌️,47,22859.75,,,0.903846153846154,
w1z1_mhIJFVscBkTLdKDxHSG6wswHiwx,2.0,5.0,,1874525.0,居家,70,2023-06-14 18:24:23,2024-06-21 09:58:02,,,,2023-06-01 00:00:00,1924571,2024-06-30 00:00:00,1875349,253,"[1667556507, 1652063640, 0, 1645885057, 1652619946, 1629820800, 1686222983, 1665205004, 1687758787, 1648701263, 1688986149, 1690775772, 1602000000, 1660580428, 1692690768, 1692701389, 1708150654, 1693974300, 1663864233, 1666723312, 1666536133, 1665538556, 1665318967, 1662027486]",柒柒呓语🍊,49,27648.42,,,0.7,
dxn5bcj12zinyHpzbjcCcQ,,,,,居家,34,2023-06-12 18:55:26,2024-02-11 14:30:00,1.0,2023-08-22 18:31:56,2023-08-22 18:31:56,2023-06-01 00:00:00,1488124,2024-06-30 00:00:00,1381269,2,[1598457600],大绅士庄森,0,0.0,0.0,0.0,0.0,0.0
I2w_1JP-P1fKN3HvpZnIXsdG-FRX44rG,,,,,居家,163,2023-06-07 17:55:00,2024-06-27 18:00:00,5.0,2023-08-17 14:01:16,2023-09-02 14:01:55,2023-06-01 00:00:00,840179,2024-06-30 00:00:00,1019847,282,"[1630771200, 1612022400, 1619625600, 1648811232, 1569859200, 1575907200, 1587312000, 1624809600, 1612540800, 1619107200, 1623254400, 1639308711, 1638633600, 1635955200, 0, 1635177600, 1633881600, 1632931200, 1632499200, 1565712000, 1633795200, 1640427798, 1639453979, 1639787073]",甜筒老师,6,31841.46,5.0,458.4,0.0368098159509202,1.0
bR2cB4p7CKeTJEP-OMORZQ,,,,,居家,20,2023-06-05 16:40:15,2023-07-09 11:00:42,,,,2023-06-01 00:00:00,2042427,2024-06-30 00:00:00,1942817,59,"[1619625600, 1620057600, 1621094400, 1628611200, 1625328000, 1627401600, 1624550400, 1629302400, 1631635200, 1620748800, 1620835200, 1622390400, 1622563200, 1642920194]",尺度空间设计,0,0.0,,,0.0,
_KWwGF_WS9iQTn9xX-YOKg,2.0,4.0,金华,1873139.0,居家,711,2023-06-05 07:01:09,2024-06-30 07:01:14,77.0,2023-06-17 06:00:40,2024-06-30 06:08:47,2023-06-01 00:00:00,1871892,2024-06-30 00:00:00,1875694,4683,"[1615219200, 1614873600, 1619107200, 1629129600, 1600876800, 1628524800, 1614700800, 1614960000, 1628006400, 1628870400, 1613923200, 1614182400, 1614787200, 1628956800, 1617984000, 1600185600, 1625673600, 1630944000, 1621267200, 1630598400, 1638097475, 1677237154, 1638767645, 1636387200]",小笨电子商务,660,4415634.28,77.0,4094408.61,0.9282700421940928,1.0
GB322MG1f7J_VAU6bapclw,,,,,居家,2,2023-08-25 23:20:17,2023-11-28 15:25:44,,,,2023-06-01 00:00:00,898245,2024-06-30 00:00:00,856470,214,"[1618070400, 1610985600, 1616860800, 1618329600, 1610640000, 1624291200, 1610467200, 1610726400, 1623513600, 1619712000, 1611331200, 1621094400, 0, 1603814400, 1599753600, 1623427200, 1623254400, 1607529600, 1613404800, 1609689600, 1609862400, 1620748800, 1614700800, 1618416000]",子佳🔆,0,0.0,,,0.0,
UxARAvDjntYGUy1ol9D6cthMosWpl70k,0.0,5.0,,1792380.0,居家,606,2024-01-24 14:42:25,2024-06-30 22:30:00,5.0,2024-01-28 12:03:17,2024-03-22 15:00:51,2023-06-01 00:00:00,0,2024-06-30 00:00:00,1793520,1493,"[1717084800, 1703560099, 1705552927, 1699773887, 1663771120, 1665384843, 1666966940, 1700873933, 1683366616, 1701239255, 1705414304, 1708147298, 1705355126, 1693440134, 1701912728, 1693263182, 1701952334, 1702145862, 1655715933, 1707966320, 1704294549, 1650854845, 1682156534, 1696050138]",优家严选家居,433,76562.43,5.0,15192.65,0.7145214521452146,1.0
E42UGo-9vok122Dwc8oADA,2.0,5.0,成都,675341.0,居家,17,2023-07-02 19:56:46,2024-06-28 18:57:56,,,,2023-06-01 00:00:00,730621,2024-06-30 00:00:00,676863,6,"[1563206400, 1638232381, 1691810294, 1697437069, 1705883600, 1711650326]",颢宸swag,7,483.81,,,0.4117647058823529,
cgS0QK7zw3r1MAAQ8jmb0Q,0.0,2.0,赤峰,1521395.0,居家,23,2023-06-05 13:41:58,2023-08-30 11:01:10,130.0,2023-06-21 20:35:48,2024-06-30 19:40:38,2023-06-01 00:00:00,1221802,2024-06-30 00:00:00,1518800,958,"[0, 1717084800, 1635955200, 1670069970, 1662984727, 1636387200, 1632412800, 1670674061, 1648094822, 1654601075, 1656592982, 1648811571, 1680092856, 1669182281, 1682603235, 1632326400, 1653146042, 1648033593, 1596211200, 1690681200, 1647170475, 1690026922, 1695907087, 1647087120]",磕巴东,0,0.0,130.0,12876194.4,0.0,1.0
4aY-2A8FPJS0xVtCm4aOIw,,,,,居家,147,2023-06-05 11:43:19,2024-02-09 17:27:26,51.0,2023-06-24 13:12:41,2023-11-30 19:28:16,2023-06-01 00:00:00,852564,2024-06-30 00:00:00,821347,559,"[1682427970, 1609776000, 1663162272, 1637486881, 1717084800, 1634572800, 1635350400, 1655102231, 1653113328, 1626624000, 1666986736, 1623427200, 1680262487, 1675999128, 1624550400, 1635436800, 1637668910, 1652987451, 1653113329, 1654153364, 1633622400, 1642953599, 1666960409, 1638193410]",拉黑和删除的幸福狗生,21,110437.03,49.0,274037.67,0.1428571428571428,0.9607843137254902
wjnazb6PT236z6jy9BYYAA,2.0,5.0,,1629488.0,居家,518,2023-06-20 06:11:17,2024-06-29 10:41:15,2.0,2024-03-08 21:00:22,2024-03-08 21:31:10,2023-06-01 00:00:00,1693715,2024-06-30 00:00:00,1630563,8948,"[0, 1717084800, 1617292800, 1622995200, 1635350400, 1634659200, 1628697600, 1619193600, 1616428800, 1635264000, 1620489600, 1633363200, 1620576000, 1618848000, 1620835200, 1620921600, 1621180800, 1617033600, 1618156800, 1616342400, 1613577600, 1625846400, 1632326400, 1615824000]",莉莉生活好物,516,67232.654,2.0,220.5,0.996138996138996,1.0
5_r7UrWPc7RCEdurEI68_g,0.0,5.0,烟台,761736.0,居家,95,2023-10-12 15:19:41,2024-06-29 08:20:35,,,,2023-06-01 00:00:00,831346,2024-06-30 00:00:00,763361,144,"[0, 1662543768, 1662543767, 1628524800, 1697177078, 1636905600, 1696099528, 1663736848, 1647349900, 1716912000, 1632153600, 1630857600, 1704700121, 1705407524, 1706142146, 1719352484, 1706888710, 1719413909, 1709013989, 1708273962, 1697267800, 1706735376, 1706601391, 1706409435]",文萃画材,40,20.9,,,0.4210526315789473,
kjgf71ivzbLZKd6b4yikqIOLWpvTpEZC,2.0,4.0,,862629.0,居家,1528,2023-08-26 16:53:36,2024-06-25 15:43:14,22.0,2023-09-14 17:32:56,2024-02-25 04:52:34,2023-06-01 00:00:00,837284,2024-06-30 00:00:00,863396,1553,"[1717084800, 1698298343, 1692185952, 1693185336, 1693664466, 1698464399, 1695972730, 1690984358, 1698564969, 1702333227, 1700814563, 1693443591, 1692601794, 1693597953, 1696744063, 1696557574, 1709862694, 1635609600, 1694555212, 1683853467, 1694485117, 1709986460, 1698156491, 1694052896]",雷动优选,1065,1901451.59,22.0,1203050.11,0.6969895287958116,1.0
JdecL6vmtCkLZtPJ5d2t7A,,,,,居家,1910,2023-06-17 16:16:55,2024-05-29 21:40:54,,,,2023-06-01 00:00:00,1315327,2024-06-30 00:00:00,1257791,2058,"[0, 1717084800, 1635004800, 1606579200, 1628611200, 1605628800, 1619366400, 1625760000, 1649736344, 1624464000, 1677312417, 1633795200, 1621353600, 1638684346, 1617984000, 1630684800, 1629993600, 1632240000, 1616428800, 1626969600, 1638122457, 1625846400, 1597507200, 1618502400]",黄祥百货,1859,57436.15,,,0.9732984293193716,
LHkaU9YED6WoIAkSFtp33w,0.0,1.0,珠海,2900124.0,居家,676,2023-06-05 10:00:17,2024-06-30 17:20:00,130.0,2023-06-22 14:01:18,2024-06-30 15:56:50,2023-06-01 00:00:00,2678995,2024-06-30 00:00:00,2907155,6771,"[0, 1638360468, 1717084800, 1685140379, 1686520820, 1649736928, 1697841175, 1642780799, 1696715654, 1669480064, 1649821384, 1657612128, 1660064918, 1638792900, 1645532150, 1685498719, 1648698103, 1667523632, 1620403200, 1651923929, 1654659126, 1649250410, 1655437086, 1663225054]",格力明珠精选,289,223330.99,130.0,51625078.55,0.4275147928994083,1.0
wIF___dEu5pApPGYKlBQaA,0.0,2.0,,17624574.0,随拍,157,2023-06-06 19:00:31,2024-01-31 18:55:36,9.0,2024-06-14 19:58:50,2024-06-30 01:58:46,2023-06-01 00:00:00,17624744,2024-06-30 00:00:00,17655679,1061,"[1717171200, 1718380800, 1719590400, 1718035200, 0, 1635696000, 1636560000, 1640864245, 1719504000, 1718104903, 1646742235, 1646742234, 1638356843, 1618848000, 1640864246, 1636473600, 1639310960, 1570636800, 1717084800, 1718294400, 1717948800, 1634054400, 1618502400, 1630252800]",我是你的cc阿,25,3363454.01,8.0,4545170.79,0.1592356687898089,0.8888888888888888
rcVA48iPJnNYVkRPTaLrjg,,,,,随拍,10,2023-06-05 17:38:22,2023-07-29 19:19:31,28.0,2023-11-17 01:18:22,2024-06-22 16:00:30,2023-06-01 00:00:00,12781777,2024-06-30 00:00:00,11940968,11,"[1566316800, 1634054400, 1620489600, 1619798400, 1620144000, 1622044800]",黄钰杰,0,0.0,0.0,0.0,0.0,0.0
8aRBXDseuJG2nVSuNyQeVw,2.0,4.0,洛阳,7617186.0,随拍,129,2023-06-09 19:55:29,2024-06-30 07:42:57,130.0,2023-06-21 21:35:33,2024-06-30 21:55:13,2023-06-01 00:00:00,7907618,2024-06-30 00:00:00,7622185,2733,"[0, 1657200718, 1717084800, 1617292800, 1648120982, 1634572800, 1630944000, 1618243200, 1642240790, 1656692540, 1636387200, 1611504000, 1644729341, 1667479076, 1635696000, 1611158400, 1655205484, 1667565119, 1632758400, 1646364167, 1679739250, 1651924282, 1620662400, 1663421621]",海哥有约,23,771852.73,125.0,706348.4,0.1782945736434108,0.9615384615384616
RF6HagSvEkq6rUXUZ8kNbQ,2.0,2.0,深圳,4615238.0,随拍,47,2023-07-02 17:34:33,2024-06-27 21:00:15,103.0,2023-06-02 21:36:09,2024-06-30 03:51:49,2023-06-01 00:00:00,5053199,2024-06-30 00:00:00,4619466,1700,"[0, 1717084800, 1638015166, 1712845665, 1668764090, 1625673600, 1717776000, 1669201565, 1713185213, 1693577120, 1670674601, 1636992000, 1719417600, 1717230280, 1719331200, 1656674450, 1719504000, 1718121600, 1637602448, 1712925370, 1622563200, 1686658234, 1694562476, 1705413498]",暗黑大米.m,0,0.0,41.0,2560300.13,0.0,0.3980582524271844
W1nQLdPlZnzTRw9tHa-j7w,0.0,5.0,,7469795.0,随拍,43,2023-06-19 19:15:45,2024-06-23 19:32:38,65.0,2023-07-18 21:34:18,2024-05-09 00:05:44,2023-06-01 00:00:00,7816144,2024-06-30 00:00:00,7474779,74,"[1717084800, 1700445286, 1705350321, 1705295914, 1703757560, 1703235109, 1701607628, 1700915338, 1699975679, 1706884903, 1698650297, 1698318129, 1697672454, 1695653205, 1694657490, 1693617817, 1705817502, 1707071533, 1571328000, 1710225526, 1715559501, 1715133655, 1712065390, 1711635296]",紫然,0,0.0,10.0,95718.77,0.0,0.1538461538461538
LRdfcZM5Qbwu63Nq2JeVnQ,,,,,随拍,85,2023-06-08 12:32:48,2024-05-28 12:03:45,107.0,2023-06-28 13:21:19,2024-05-28 15:05:50,2023-06-01 00:00:00,6081320,2024-06-30 00:00:00,5871975,4675,"[0, 1632412800, 1655278442, 1629993600, 1631980800, 1633104000, 1631635200, 1635091200, 1633968000, 1635436800, 1628092800, 1631203200, 1634227200, 1622563200, 1654608943, 1624291200, 1636300800, 1624636800, 1628179200, 1634745600, 1626537600, 1635696000, 1635264000, 1619884800]",艳子吖,0,0.0,107.0,2384707.47,0.0,1.0
rQu_N5LM4bEgDj-PeK0EcQ,,,,,随拍,147,2023-06-07 14:58:26,2024-06-29 21:25:01,42.0,2023-06-05 15:43:40,2024-04-16 17:02:03,2023-06-01 00:00:00,3805314,2024-06-30 00:00:00,3987990,455,"[1680702479, 1627401600, 0, 1692587154, 1701077849, 1692778083, 1620489600, 1692778101, 1665997971, 1629475200, 1595520000, 1589472000, 1598803200, 1676534713, 1661793967, 1626710400, 1681304592, 1560528000, 1668827916, 1688805451, 1622131200, 1630080000, 1684505072, 1684554626]",大大与小小,0,0.0,18.0,3775512.34,0.0,0.4285714285714285
IZDoynxPurZ4G3IHiiw037M39TDmZ8xb,,,,,随拍,6,2023-06-24 23:07:19,2023-11-17 20:01:14,,,,2023-06-01 00:00:00,7981134,2024-06-30 00:00:00,7354557,25,"[1620144000, 1648564377, 1630598400, 1600444800, 1560528000, 1641484800, 1655437530, 1652332476, 1646668328, 1646398442, 1646314988, 1645362956, 1638402796, 1638538549, 1636905600, 1634572800, 1634140800, 1626192000, 1608134400, 1606579200, 1656257466]",俄国铁蛋 ❤️,0,0.0,,,0.0,
Yw0u0oLTKM3oNdo1buCwKw,,,,,随拍,180,2023-06-06 10:00:00,2024-06-30 18:53:46,28.0,2023-06-19 18:50:59,2024-04-18 20:00:05,2023-06-01 00:00:00,8153237,2024-06-30 00:00:00,8113781,291,"[1630339200, 1632412800, 1633622400, 1687608092, 1687521792, 1687260838, 1689768166, 0, 1692792152, 1692698638, 1687953660, 1635264000, 1641374155, 1689682833, 1687521793, 1692792153, 1632844800, 1666993575, 1689422603, 1686800378, 1688866324, 1689595361, 1683562160, 1687161755]",歪果仁研究协会,2,8604.0,26.0,377406.08,0.0111111111111111,0.9285714285714286
lhcb-_O2u98Z1Ba85xrhLA,,,,,随拍,137,2023-06-09 13:25:19,2024-06-27 11:13:19,127.0,2023-06-22 17:06:28,2024-06-30 15:53:14,2023-06-01 00:00:00,7053208,2024-06-30 00:00:00,6869910,3656,"[0, 1628611200, 1635955200, 1632499200, 1631289600, 1631980800, 1629561600, 1636560000, 1604851200, 1717084800, 1628092800, 1629648000, 1651124529, 1655118328, 1676947247, 1632672000, 1617638400, 1633795200, 1676004856, 1681607134, 1651129936, 1622649600, 1623168000, 1613664000]",猫女林,1,14000.0,86.0,12914716.28,0.0072992700729927,0.6771653543307087
